timestamp_unix_ms,scope,operation,phase,transactionHash,blockNumber,from,to,contractAddress,gasUsed,effectiveGasPriceWei,effectiveGasPriceGwei,costWei,costGwei,costEth,costEur,costUsd,ethEurPrice,ethUsdPrice,feeBasis,valuationKind,exchangeRateSource,exchangeRateTimestampUtc,referenceGasPriceGwei,referenceGasPriceSource,referenceGasPriceTimestampUtc,mainnetEstimateWei,mainnetEstimateGwei,mainnetEstimateEth,mainnetEstimateEur,mainnetEstimateUsd,mainnetEstimateKind,account,deviceId,kind
1788090369808,worker,contract_transaction,,0xfa1f46b0c086607f2683d02dfb2b763dda1765ae97082a2f8968e2ad30629825,168,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292928,1014138220,1.01413822,297069480508160,297069.48050816,0.00029706948050816,0.89120844152448,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090371713,worker,contract_transaction,,0x0d359e135b7bea81df65eeddbedc52e80930b33dfd6a274ac66ac49f9e485081,169,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138220,1.01413822,108008762844660,108008.76284466,0.00010800876284466,0.32402628853398,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090372181,worker,contract_transaction,,0xc954d482876d91578dee85ef54eb2929f9f8135828ce1aaefaede0905c0dc1f5,170,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138220,1.01413822,69566839477340,69566.83947734,0.00006956683947734,0.20870051843202,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090385100,worker,contract_transaction,,0x37a35cd46ddee81f5ea60d7cded2dc38a00025d4bd5f07e970f779cdf563304f,171,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138220,1.01413822,69733158145420,69733.15814542,0.00006973315814542,0.20919947443626,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090386846,worker,contract_transaction,,0x4d9af92da56004bd59773cf4559f96ab795ded2639f09b1c63b33f1b6ec54481,172,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1236371,1014138220,1.01413822,1253851085199620,1253851.08519962,0.00125385108519962,3.76155325559886,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090387756,worker,contract_transaction,,0x703a734651823248d4257d124e212f3e22f3d8bd3dbfe9ffc74d16340fff2df6,173,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,185641,1014138220,1.01413822,188265633299020,188265.63329902,0.00018826563329902,0.56479689989706,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090392099,worker,contract_transaction,,0x4b9e9e7689c597be38d0a858f8fda8ce9d020ca0a867a305afe01877c6410235,174,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138220,1.01413822,239025279486460,239025.27948646,0.00023902527948646,0.71707583845938,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090392473,worker,contract_transaction,,0x4eda3574f66e48f25ce7d685ea0ab20d698ebff05fe6218e486392c6079b68ea,175,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138220,1.01413822,137483676070740,137483.67607074,0.00013748367607074,0.41245102821222,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090400629,worker,contract_transaction,,0xee2768e6b77b5fe8c06a0404056884fcec44bd74c0ba96cffba4f73e730d91ae,176,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,312415,1014138220,1.01413822,316831992001300,316831.9920013,0.0003168319920013,0.9504959760039,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090401695,worker,contract_transaction,,0xdae35d7b0529a5b0511a572e9f8fc11c16cc20cd89c2540afd7883c914fba13e,177,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,302607,1014138220,1.01413822,306885324339540,306885.32433954,0.00030688532433954,0.92065597301862,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090402662,worker,contract_transaction,,0x37fbddb8e557145e9f98752718a9de8d588ec8cc76e1f4e6387524d20ce215ce,178,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292516,1014138220,1.01413822,296651655561520,296651.65556152,0.00029665165556152,0.88995496668456,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090403814,worker,contract_transaction,,0x2350fd0150f25a91cdbaa176feac8c7bab061f851040984dbfdaf634a7984d67,179,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292916,1014138220,1.01413822,297057310849520,297057.31084952,0.00029705731084952,0.89117193254856,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090404843,worker,contract_transaction,,0x6ce1760ddb6fa146399cd37b8492cf6de04c8102a14cc4ddff5f4a095716264b,180,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300208,1014138220,1.01413822,304452406749760,304452.40674976,0.00030445240674976,0.91335722024928,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090406198,worker,contract_transaction,,0x82e74a4dd8ac754508490db5136dd957133ee6fddf5524aa15eec75ab543938b,181,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138220,1.01413822,108008762844660,108008.76284466,0.00010800876284466,0.32402628853398,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090406393,worker,contract_transaction,,0x1bafede5b3196faa342cac41abdb8dbd20f6cec60194e273596ea0b873d51d06,182,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138220,1.01413822,69566839477340,69566.83947734,0.00006956683947734,0.20870051843202,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090420124,worker,contract_transaction,,0xa5457d9fd685d73e790c07212ee40d94ad309405464487de8fd72847e5075057,183,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138220,1.01413822,69733158145420,69733.15814542,0.00006973315814542,0.20919947443626,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090421783,worker,contract_transaction,,0x1d50da7c95987faab6a5bc482ed0c8af83108d4db2aff9116694ef0a0a240af6,184,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1231513,1014138220,1.01413822,1248924401726860,1248924.40172686,0.00124892440172686,3.74677320518058,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090422717,worker,contract_transaction,,0x822c0df8c1a4b2ed763b26c2865f275fa0b32d7494b4047cfac7a6841d57a7d2,185,0x223a8df2a6f8355eb29605e7721917dceb52bf1d,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,186495,1014138220,1.01413822,189131707338900,189131.7073389,0.0001891317073389,0.5673951220167,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x90F79bf6EB2c4f870365E785982E1f101E93b906,3,gas_cost
1788090426555,worker,contract_transaction,,0x5f34f79eb9b1884ab6d32ce04c8bd94cde394c318c9a6794e29ff06bade40b1f,186,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138220,1.01413822,239025279486460,239025.27948646,0.00023902527948646,0.71707583845938,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090426958,worker,contract_transaction,,0xcf187a1dc6a121697eb82e9f33e215a156d95104ff6bf0fc13ab81faf0faa084,187,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138220,1.01413822,137483676070740,137483.67607074,0.00013748367607074,0.41245102821222,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090435164,worker,contract_transaction,,0x274bc328e73359a8a9ec61355dff59e6ad5b70a0b44b0c31a31525e5d71c62ed,188,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,314897,1014138220,1.01413822,319349083063340,319349.08306334,0.00031934908306334,0.95804724919002,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090437270,worker,contract_transaction,,0x0e5b89944e345e2afb80309dd40d49f5dce7f357f6f8753aead0a353e79e3735,189,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292505,1014138220,1.01413822,296640500041100,296640.5000411,0.0002966405000411,0.8899215001233,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090438374,worker,contract_transaction,,0x6d26de1f8285058278e062dc39276076f5cf984969872d1e430beaea910816b5,190,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,292951,1014138220,1.01413822,297092805687220,297092.80568722,0.00029709280568722,0.89127841706166,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090439592,worker,contract_transaction,,0xde97df07a62a3faf455bc1c4f91f663eaaa9b060a60c38f79357a8cd30cf8adb,191,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,295339,1014138220,1.01413822,299514567756580,299514.56775658,0.00029951456775658,0.89854370326974,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090440741,worker,contract_transaction,,0xe7ea0075fece66a641e701cf355be3c02ef62148d71f474f919fd452778356a5,192,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,300197,1014138220,1.01413822,304441251229340,304441.25122934,0.00030444125122934,0.91332375368802,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090443063,worker,contract_transaction,,0x744d6eb094d236e4fedd2e3a7e95183791ecaf3ffdcb58e721221243a48cdf74,193,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138220,1.01413822,108008762844660,108008.76284466,0.00010800876284466,0.32402628853398,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090443376,worker,contract_transaction,,0x812a3862950a914f70aa5204df3afb211f4a89ac38090eb0ec1a8019bc22c5bd,194,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138220,1.01413822,69566839477340,69566.83947734,0.00006956683947734,0.20870051843202,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090457233,worker,contract_transaction,,0x98bb4160132c6368d0965390f0168af64a3720b512ec33e259ae72a74e80c617,195,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138220,1.01413822,69733158145420,69733.15814542,0.00006973315814542,0.20919947443626,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090459490,worker,contract_transaction,,0xbde9fae96ec2b2e28e65ca4ac3da90d4bd48647a3641c6b6806e66ade4b502f2,196,0xd189b87414cce41c6a45153da2c844ae40091fc4,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1236336,1014138220,1.01413822,1253815590361920,1253815.59036192,0.00125381559036192,3.76144677108576,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090460720,worker,contract_transaction,,0x4e5622c865d70536a9e7f0e07d575820b2a09a7080e08e57f33fc57ee74c61ca,197,0xd189b87414cce41c6a45153da2c844ae40091fc4,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,184360,1014138220,1.01413822,186966522239200,186966.5222392,0.0001869665222392,0.5608995667176,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0x9965507D1a55bcC2695C58ba16FB37d819B0A4dc,5,gas_cost
1788090466210,worker,contract_transaction,,0x78b1631f3ebe0fc23df12e1f0d3294e31943d4dc0562c7ccc09d0fff7dbc4af3,198,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138220,1.01413822,239025279486460,239025.27948646,0.00023902527948646,0.71707583845938,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090466757,worker,contract_transaction,,0xb895a2199dcd502a95e14391fc2954e1393d13a5ddf8cf72e303105de44900d7,199,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138220,1.01413822,137483676070740,137483.67607074,0.00013748367607074,0.41245102821222,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090474446,worker,contract_transaction,,0x79b6f2fda21b760a1bd9aee6928656ee076c039de8be3835611f6aa32544d06c,200,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,321743,1014138220,1.01413822,326291873317460,326291.87331746,0.00032629187331746,0.97887561995238,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090475849,worker,contract_transaction,,0x1173b8c7e396df7c0a81f369e78f6d49afefceeffd2f6a6997da5ca784e34c6c,201,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,297362,1014138220,1.01413822,301566169375640,301566.16937564,0.00030156616937564,0.90469850812692,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090476938,worker,contract_transaction,,0x23eb2907f5ad73f7effa403009a64cc3c865febd6008d85734ddc2bb7a17096b,202,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,299774,1014138220,1.01413822,304012270762280,304012.27076228,0.00030401227076228,0.91203681228684,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090478372,worker,contract_transaction,,0xd5f5b221a8d4703fdc0a35847627629cc17f96ab507db584390a7cbd68848735,203,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,302208,1014138220,1.01413822,306480683189760,306480.68318976,0.00030648068318976,0.91944204956928,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090479673,worker,contract_transaction,,0xeaf15299c6e5ae4495e33851e5e74ff99b0b7de55177f9e519016503f3c19029,204,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,294939,1014138220,1.01413822,299108912468580,299108.91246858,0.00029910891246858,0.89732673740574,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090480971,worker,contract_transaction,,0xad684560612e8d3b5506016ecbd394aaee2046fb431901536ec6686d9f35518d,205,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138220,1.01413822,108008762844660,108008.76284466,0.00010800876284466,0.32402628853398,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090481217,worker,contract_transaction,,0x916a330ee2fd0284cd9cd046b26afb3488442cd7493c7064b10b69b7245e9357,206,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138220,1.01413822,69566839477340,69566.83947734,0.00006956683947734,0.20870051843202,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090497917,worker,contract_transaction,,0x4efc671eb00f27be20b98b4b1e55029a4d07a637ea5f07f3739f6ce8c7a374dc,207,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138220,1.01413822,69733158145420,69733.15814542,0.00006973315814542,0.20919947443626,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090500284,worker,contract_transaction,,0xcbfb946391bfe630bdd41cd2d5b00215521ae3a651f9898a6d075fed1b34a25f,208,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1230890,1014138220,1.01413822,1248292593615800,1248292.5936158,0.0012482925936158,3.7448777808474,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090501242,worker,contract_transaction,,0x6f13ac3e3614a3da2419373ffe9b1e3f89a38f17aea3a76959645b9ef06a9e00,209,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,181560,1014138220,1.01413822,184126935223200,184126.9352232,0.0001841269352232,0.5523808056696,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090503694,worker,contract_transaction,,0xaa707f660b9604d8644f81494aa0f4c612f43cce7658f4d7a04dac433dad4f09,210,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,235693,1014138220,1.01413822,239025279486460,239025.27948646,0.00023902527948646,0.71707583845938,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090504115,worker,contract_transaction,,0xe1de2ec14785c6decc2274ff6687170f5ece51e548c502ecf7e4341c0bfd5ce6,211,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,135567,1014138220,1.01413822,137483676070740,137483.67607074,0.00013748367607074,0.41245102821222,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090515199,worker,contract_transaction,,0xde0759b8139be2efb906580546d439e6deb8682e90220f6385a323774a916d51,212,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,314462,1014138220,1.01413822,318907932937640,318907.93293764,0.00031890793293764,0.95672379881292,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090516845,worker,contract_transaction,,0x54f7d646080777fca422fb24765cab65fc3f126d8fed1a3a102af4b435cdd7c6,213,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,299762,1014138220,1.01413822,304000101103640,304000.10110364,0.00030400010110364,0.91200030331092,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090517878,worker,contract_transaction,,0xbfe1f501840f7346f6a11e0e94e9da7746ef3df167eaf266ad2d4c6acde7a392,214,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,302197,1014138220,1.01413822,306469527669340,306469.52766934,0.00030646952766934,0.91940858300802,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090519236,worker,contract_transaction,,0x65eab39fefb06be764728e188791178088cf894ff57a5527e2e45d26fa958770,215,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,304643,1014138220,1.01413822,308950109755460,308950.10975546,0.00030895010975546,0.92685032926638,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090520284,worker,contract_transaction,,0x67302065702adfd44320fece8339b68e78ceba3a8ae01ba495f0184208193a97,216,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,294951,1014138220,1.01413822,299121082127220,299121.08212722,0.00029912108212722,0.89736324638166,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090522406,worker,contract_transaction,,0x412c4bf90657c1b989fae0efd4d08e4f466a09146f5dbcef723b8ae859922f70,217,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,106503,1014138220,1.01413822,108008762844660,108008.76284466,0.00010800876284466,0.32402628853398,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090522768,worker,contract_transaction,,0xe6bb72dd08a8248cd542029575cf18050fadabf1b90be495fdaa93dfd16f3896,218,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68597,1014138220,1.01413822,69566839477340,69566.83947734,0.00006956683947734,0.20870051843202,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090537495,worker,contract_transaction,,0x3125fc4ab1ddab3ba520e91284e77e346dd72cffcc169cf1ef57c6eabaca6756,219,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0xe7f1725e7734ce288f8367e1bb143e90bb3f0512,,68761,1014138220,1.01413822,69733158145420,69733.15814542,0.00006973315814542,0.20919947443626,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
1788090539628,worker,contract_transaction,,0x3010689ff771fcb54e4536f131bcdb902fcc17c6d16eb7d353b3a105f066d145,220,0x160f1cf729a4f362d23204a46ea04973ea7c7e0c,0x9fe46736679d2d9a65f0992f2272de9f3c7fa6e0,,1155303,1014138220,1.01413822,1171636927980660,1171636.92798066,0.00117163692798066,3.51491078394198,,3000,,receipt.effectiveGasPrice,receipt_fee_fiat_estimate,manual_configuration,,,,,,,,,,,0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266,0,gas_cost
